,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
18520,2015,Austin Moon,Dance Like Nobody's Watching,0.854,0.346,128.018,0.0445,0.0092,0.000201,3,0.639,7,192813,-4.494,0.509,1
18521,2015,Action Bronson,Baby Blue (feat. Chance the Rapper),0.487,0.136,85.027,0.0343,0.247,1.86e-05,4,0.828,6,280160,-6.142,0.761,0
18522,2015,Wishing,Emptiness Is a Closet Full of Your Old Clothes,0.397,0.111,119.993,0.0346,0.806,0.946,3,0.635,0,150966,-14.419,0.0378,1
18523,2015,Various Artists,No One Knows,0.547,0.071,170.944,0.0493,0.0106,0.000111,4,0.518,0,253813,-5.312,0.71,1
18524,2015,for KING & COUNTRY,Fix My Eyes,0.739,0.049,100.005,0.0365,0.0539,2.08e-06,4,0.587,0,215933,-5.762,0.549,1
18525,2015,Little Richard,By The Light Of The Silvery Moon,0.618,0.0925,176.387,0.0394,0.619,0.0,4,0.573,5,124919,-5.22,0.955,1
18526,2015,Various Artists,My Way,0.249,0.12,144.772,0.0297,0.529,0.00156,4,0.35,0,212747,-13.221,0.335,1
18527,2015,Drake,6 God,0.639,0.121,105.504,0.128,0.0239,0.0,4,0.857,2,180667,-8.622,0.477,1
18528,2015,Tame Impala,"New Person, Same Old Mistakes",0.809,0.0491,151.836,0.0495,0.272,0.00671,4,0.47,8,363240,-6.74,0.49,1
18529,2015,Drake,6 God,0.639,0.121,105.504,0.128,0.0239,0.0,4,0.857,2,180667,-8.622,0.477,1
18530,2015,Drake,Star67,0.395,0.264,74.515,0.213,0.747,4.73e-06,3,0.478,3,294973,-7.917,0.17,1
18531,2015,Mike Stud,These Days,0.364,0.108,129.937,0.375,0.533,3.52e-05,4,0.815,2,268566,-11.158,0.328,1
18532,2015,Eric Church,Record Year,0.641,0.0864,160.031,0.0838,0.205,0.0,4,0.589,5,179347,-8.12,0.57,1
18533,2015,Kendrick Lamar,These Walls,0.489,0.202,108.005,0.137,0.11,3.57e-06,4,0.752,1,300973,-5.233,0.373,1
18534,2015,Tech N9ne,Wither,0.86,0.097,130.016,0.0492,0.202,0.0,4,0.67,1,283533,-3.183,0.116,1
18535,2015,Shane Smith & the Saints,All I See Is You,0.789,0.143,126.544,0.0436,0.0224,9.95e-06,4,0.391,2,257413,-6.166,0.338,1
18536,2015,Karmina,All the King's Horses,0.582,0.127,126.166,0.0553,0.462,0.0118,4,0.372,7,250000,-7.243,0.0955,0
18537,2015,Action Bronson,Baby Blue (feat. Chance the Rapper),0.487,0.136,85.027,0.0343,0.247,1.86e-05,4,0.828,6,280160,-6.142,0.761,0
18538,2015,Kid Ink,Promise (feat. Fetty Wap),0.469,0.0753,103.057,0.0646,0.0599,0.0,4,0.797,8,224240,-8.112,0.481,1
18539,2015,Ocean Waves For Sleep,Slow Gentle Island Beach Waves Later in the Day,0.964,0.88,109.366,0.528,0.00131,0.0,3,0.197,8,71403,-17.06,0.0214,1
18540,2015,Hillsong Worship,Here With You - Live,0.502,0.683,127.949,0.0312,0.158,0.0,4,0.456,0,260427,-6.618,0.154,1
18541,2015,Twenty One Pilots,Stressed Out,0.637,0.0602,169.977,0.141,0.0462,2.29e-05,4,0.734,4,202333,-5.677,0.648,0
18542,2015,Mura Masa,Firefly,0.442,0.0529,109.973,0.131,0.431,1.5e-06,4,0.783,10,228000,-9.215,0.448,1
18543,2015,NF,Paralyzed,0.635,0.102,129.965,0.0458,0.241,4.82e-06,4,0.507,0,270453,-6.617,0.0496,1
18544,2015,Them,"Baby, Please Don't Go",0.705,0.147,106.332,0.0408,0.506,1.12e-06,4,0.72,5,162293,-6.82,0.775,1
18545,2015,Prateek Kuhad,Oh Love,0.743,0.0629,176.021,0.0362,0.29,0.00696,4,0.633,7,211193,-8.029,0.548,1
18546,2015,Sergeant Thunderhoof,When Time Stood Still,0.765,0.106,100.0,0.0428,2.63e-05,0.652,4,0.4,4,552480,-9.984,0.392,1
18547,2015,Anthem Lights,Best of 2011: Just the Way You Are / For the First Time / Someone Like You / Superbass / Grenade / Without You,0.343,0.113,121.805,0.0339,0.741,0.0,4,0.418,4,183814,-7.492,0.327,1
18548,2015,Caravan Palace,Lone Digger,0.924,0.114,123.989,0.051,0.596,0.0156,4,0.769,5,229805,-5.263,0.88,0
18549,2015,Pentatonix,Hark! The Herald Angels Sing,0.691,0.0957,117.056,0.221,0.138,0.0,4,0.521,4,192573,-5.754,0.553,1
18550,2015,Ellie Goulding,Don't Need Nobody,0.658,0.0866,99.012,0.0341,0.106,2.41e-06,4,0.715,4,213995,-6.001,0.563,0
18551,2015,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.606,0.125,189.857,0.0484,0.247,0.0,4,0.262,8,252534,-6.646,0.275,1
18552,2015,Ellie Goulding,Scream It Out,0.693,0.0807,142.014,0.034,0.00984,0.000121,4,0.494,0,189701,-7.376,0.348,1
18553,2015,HOMESHAKE,Under the Sheets,0.273,0.188,79.907,0.0384,0.822,0.0979,4,0.805,2,223675,-8.677,0.193,0
18554,2015,Ellie Goulding,We Can't Move To This,0.759,0.0917,115.03,0.0466,0.062,0.0,4,0.638,3,208320,-6.52,0.699,0
18555,2015,Matthew Morrison,When Your Feet Don’t Touch The Ground,0.252,0.112,86.556,0.0388,0.907,0.0,4,0.318,2,240680,-10.764,0.19,0
18556,2015,Demi Lovato,Stone Cold,0.472,0.0974,139.321,0.0476,0.475,0.0,3,0.412,8,191308,-7.543,0.327,1
18557,2015,GT,Feels Like It Should,0.656,0.252,118.995,0.0416,0.000931,0.0228,4,0.647,3,196255,-5.756,0.495,0
18558,2015,Elvis Presley,An American Trilogy,0.258,0.0721,74.791,0.0339,0.745,0.118,4,0.103,0,272507,-9.897,0.109,1
18559,2015,Rain Sounds,The Early Morning Rain,0.955,0.425,0.0,0.0,0.139,0.997,0,0.0,0,87874,-20.356,0.0,1
18560,2015,Marcin Przybyłowicz,Hearts Of Stone,0.61,0.106,139.974,0.0627,0.13,0.128,3,0.162,7,173571,-12.111,0.0601,0
18561,2015,Lianne La Havas,Green & Gold,0.4,0.55,93.959,0.0465,0.212,0.000321,4,0.7,7,278200,-8.46,0.28,1
18562,2015,Johnny Cash,"I Guess Things Happen That Way - Live at Channel DR-TV, Copenhagen, Denmark - September 1971",0.462,0.316,81.163,0.142,0.734,4.15e-06,4,0.562,10,54427,-12.924,0.803,1
18563,2015,Wes Walker,Jordan Belfort,0.719,0.0799,160.049,0.33,0.125,0.0,4,0.86,11,207912,-4.325,0.496,0
18564,2015,Porter Wagoner,Just Someone I Used to Know,0.197,0.248,99.505,0.0253,0.442,1.03e-05,4,0.576,3,143800,-13.188,0.477,1
18565,2015,Babyface,Exceptional,0.577,0.0689,95.98,0.0348,0.14,0.000202,4,0.664,7,340387,-8.058,0.567,1
18566,2015,Phil Perry,I'm So Proud (feat. Kim Waters),0.465,0.156,167.32,0.0443,0.637,2.05e-06,3,0.4,11,230258,-6.814,0.349,1
18567,2015,Various Artists,Lesbian Seagull,0.384,0.266,90.63,0.124,0.415,3.4e-06,4,0.543,6,68213,-14.211,0.689,1
18568,2015,Dennis Marsh,On the Wings of a Silver Bird,0.436,0.126,105.74,0.0311,0.415,1.04e-06,4,0.687,9,258160,-12.754,0.608,1
18569,2015,Big Sean,I Don't Fuck With You,0.734,0.325,97.998,0.0738,0.0372,0.0,4,0.822,1,284387,-5.48,0.425,1
18570,2015,Daniel Caesar,Streetcar,0.298,0.158,109.651,0.0473,0.721,0.0,3,0.41,3,246972,-11.796,0.142,1
18571,2015,DJ Khaled,How Many Times,0.704,0.308,116.016,0.199,0.0937,0.0,4,0.798,10,263980,-4.317,0.867,0
18572,2015,The I.L.Y's,All She Does Is Kill Shit,0.922,0.189,162.489,0.125,0.0851,0.000399,4,0.207,9,253620,-4.886,0.415,0
18573,2015,Etta James,Fool That I Am,0.117,0.357,80.316,0.0331,0.95,0.000764,3,0.414,1,176573,-13.782,0.244,1
18574,2015,Etta James,I Want to Be Loved (But Only By You),0.408,0.316,113.211,0.0332,0.799,0.0,4,0.379,6,207573,-8.516,0.432,0
18575,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18576,2015,Futuristic,Sub Me In,0.868,0.666,140.236,0.202,0.177,0.0,4,0.67,10,218445,-6.738,0.679,0
18577,2015,Andrew Ceglio,Right from the Start,0.914,0.0587,127.945,0.03,0.113,0.0,4,0.759,9,212429,-5.552,0.931,1
18578,2015,Brantley Gilbert,17 Again,0.872,0.372,173.945,0.0358,0.0108,1.14e-05,4,0.432,1,239773,-4.911,0.67,1
18579,2015,Demi Lovato,Stone Cold,0.472,0.0974,139.321,0.0476,0.475,0.0,3,0.412,8,191308,-7.543,0.327,1
18580,2015,The Japanese House,Cool Blue,0.576,0.151,180.022,0.0598,0.886,0.0783,3,0.386,0,231333,-10.463,0.512,1
18581,2015,Logic,Fade Away,0.787,0.296,75.986,0.235,0.27,0.00114,4,0.709,1,287400,-2.377,0.607,1
18582,2015,Ne-Yo,Money Can’t Buy,0.828,0.381,175.0,0.13,0.133,0.0,4,0.561,2,262742,-5.239,0.298,1
18583,2015,Powerwolf,Army Of The Night,0.957,0.166,171.95,0.0498,0.00096,0.0,4,0.425,1,201387,-3.654,0.599,0
18584,2015,Chrishan,Sin City,0.225,0.0938,120.1,0.457,0.676,0.0,4,0.886,4,212000,-11.437,0.387,1
18585,2015,Boosie Badazz,Mercy on My Soul (feat. Jeezy & Akelee),0.64,0.126,139.024,0.0497,0.111,0.0,4,0.577,3,315587,-4.845,0.117,0
18586,2015,Strange Faith,Fair Weather,0.137,0.111,74.376,0.0441,0.846,0.00135,4,0.512,2,193800,-17.949,0.391,1
18587,2015,Sam Smith,Lay Me Down,0.19,0.107,125.319,0.0373,0.919,0.0,4,0.468,4,219536,-11.138,0.326,1
18588,2015,Zen Mindwaves,Brown Noise - Loopable with No Fade,2.01e-05,0.0,0.0,0.0,0.0,0.0,0,0.0,5,73887,-15.776,0.0,1
18589,2015,Various Artists,Helpless,0.491,0.0914,79.011,0.269,0.335,0.0,4,0.688,5,249771,-7.494,0.737,1
18590,2015,Sidewalk Prophets,Prodigal,0.868,0.106,122.023,0.0473,0.000831,0.0,4,0.562,0,206402,-4.189,0.476,1
18591,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18592,2015,George Skaroulis,You're Still Here,0.0177,0.117,70.201,0.0478,0.991,0.924,3,0.301,0,232880,-26.949,0.0899,1
18593,2015,Peter Sandberg,Got That Feeling,0.101,0.256,67.496,0.0503,0.849,0.739,4,0.402,10,359937,-20.927,0.23,1
18594,2015,Various Artists,Helpless,0.491,0.0914,79.011,0.269,0.335,0.0,4,0.688,5,249771,-7.494,0.737,1
18595,2015,Pia Mia,Do It Again,0.559,0.088,95.979,0.0515,0.0299,0.0,4,0.714,8,207746,-6.543,0.411,1
18596,2015,EDEN,catch me if you can - Bonus Track,0.118,0.878,78.032,0.0966,0.895,0.0,4,0.297,0,189321,-27.235,0.396,1
18597,2015,Fall Out Boy,Centuries,0.866,0.111,176.014,0.0697,0.004,0.0,4,0.385,4,228360,-2.817,0.551,0
18598,2015,Fall Out Boy,Immortals,0.874,0.656,108.038,0.0697,0.00139,1.82e-06,4,0.613,2,189387,-3.594,0.543,1
18599,2015,Fall Out Boy,Jet Pack Blues,0.887,0.348,156.08,0.112,0.00933,0.0153,4,0.549,7,179267,-4.511,0.341,1
18600,2015,Zen Mindwaves,Brown Noise - Loopable with No Fade,2.01e-05,0.0,0.0,0.0,0.0,0.0,0,0.0,5,73887,-15.776,0.0,1
18601,2015,Fall Out Boy,Twin Skeleton's (Hotel In NYC),0.938,0.359,160.037,0.132,0.00193,0.000859,4,0.399,2,220413,-2.543,0.185,0
18602,2015,Fall Out Boy,Uma Thurman,0.956,0.617,149.958,0.0753,0.119,0.000227,4,0.623,4,211573,-2.608,0.739,0
18603,2015,Elena Monis,She's so High Above Me,0.493,0.0905,123.906,0.0321,0.647,8.62e-06,4,0.66,9,220560,-8.718,0.386,1
18604,2015,Pell,Got It Like That - Eleven:11 Remix,0.642,0.0775,124.962,0.136,0.147,0.0,4,0.657,1,262280,-7.616,0.179,1
18605,2015,Meghan Trainor,Better When I'm Dancin',0.789,0.157,127.987,0.0324,0.53,0.000711,4,0.756,2,176267,-7.002,0.873,1
18606,2015,Jazmine Sullivan,Let It Burn,0.56,0.112,79.016,0.0375,0.264,0.0,4,0.559,8,223093,-7.508,0.425,0
18607,2015,Melanie Martinez,Milk and Cookies,0.613,0.101,89.951,0.0254,0.104,6.23e-06,4,0.568,0,206280,-5.069,0.426,1
18608,2015,$uicideBoy$,My Flaws Burn Through My Skin Like Demonic Flames from Hell,0.737,0.115,125.992,0.036,0.00473,0.000598,4,0.777,11,167680,-7.461,0.0751,0
18609,2015,Mike Stud,These Days,0.364,0.108,129.937,0.375,0.533,3.52e-05,4,0.815,2,268566,-11.158,0.328,1
18610,2015,Gene Austin,A Garden in the Rain (Recorded March 1929),0.156,0.111,134.828,0.0473,0.995,0.924,3,0.342,3,196336,-17.55,0.182,1
18611,2015,Sleeping At Last,As Long as You Love Me,0.13,0.13,186.807,0.0596,0.969,0.0,4,0.347,1,207308,-12.34,0.34,1
18612,2015,Yo-Yo Ma,Ave Maria,0.0195,0.0569,81.616,0.0445,0.993,0.888,3,0.132,0,163267,-29.76,0.14,1
18613,2015,Sons Of The East,Into The Sun - EP Version,0.348,0.101,109.97,0.0361,0.585,7.47e-05,4,0.585,11,300499,-10.268,0.101,1
18614,2015,Colin Linden,Everybody Ought To Be Loved,0.456,0.144,145.579,0.0278,0.938,0.0192,4,0.454,4,218827,-8.035,0.226,1
18615,2015,Turnpike Troubadours,Doreen,0.937,0.288,137.998,0.0488,0.0161,0.694,4,0.394,0,190880,-2.759,0.69,1
18616,2015,Napalm Death,How the Years Condemn,0.998,0.14,176.82,0.105,9.54e-06,0.356,4,0.148,5,163408,-3.582,0.0349,0
18617,2015,Three Days Grace,Fallen Angel,0.911,0.0627,137.011,0.0382,0.00554,0.0,4,0.453,2,186147,-3.775,0.218,0
18618,2015,Betty Who,Somebody Loves You,0.906,0.3,122.993,0.0926,0.000619,0.0,4,0.61,2,210680,-3.817,0.431,1
18619,2015,Bad Company,Easy on My Soul,0.688,0.121,112.692,0.0321,0.241,0.00454,4,0.642,5,256613,-8.814,0.807,1
18620,2015,Blur,Ghost Ship,0.722,0.0763,139.981,0.0377,0.0324,0.00264,4,0.803,2,299133,-6.421,0.857,1
18621,2015,Piolo Pascual,Paano Ba Ang Magmahal,0.583,0.0436,144.052,0.0314,0.509,0.0,4,0.544,0,290247,-6.446,0.157,1
18622,2015,The Country Gentlemen,American Honky Tonk Bar Association,0.739,0.117,151.897,0.0384,0.239,2.21e-05,4,0.604,7,213191,-6.007,0.818,1
18623,2015,Brooks Jefferson,Callin' Baton Rouge,0.935,0.232,107.207,0.0595,0.447,0.000356,4,0.458,2,157106,-1.989,0.667,1
18624,2015,Brooks Jefferson,Friends in Low Places,0.655,0.0825,107.739,0.0355,0.617,0.0,4,0.553,9,258508,-5.837,0.624,1
18625,2015,Dylan Miller,Good Ride Cowboy,0.852,0.28,132.255,0.0629,0.571,0.0,4,0.55,9,204427,-2.211,0.589,1
18626,2015,Brooks Jefferson,In Another's Eyes,0.456,0.0842,67.22,0.032,0.466,2e-06,4,0.502,2,211185,-4.96,0.259,1
18627,2015,The Country Gentlemen,Learning to Live Again,0.415,0.0905,92.925,0.0269,0.484,0.0,4,0.521,5,244715,-9.463,0.203,1
18628,2015,The Country Gentlemen,Papa Loved Mama,0.834,0.0586,165.634,0.0787,0.322,0.000296,4,0.579,4,175346,-5.498,0.735,1
18629,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18630,2015,The Country Gentlemen,Standing Outside the Fire,0.666,0.129,113.954,0.0438,0.0885,0.0,4,0.674,9,233478,-5.326,0.695,1
18631,2015,Kyle Kinane,This Track is Not Called Compton's n the House,0.743,0.786,121.868,0.943,0.731,0.0,3,0.641,9,294848,-5.918,0.432,1
18632,2015,Brooks Jefferson,Two of a Kind (Workin' On a Full House),0.806,0.136,126.295,0.0553,0.327,0.0,4,0.634,2,151533,-3.733,0.909,1
18633,2015,Brooks Jefferson,Two Pina Coladas,0.788,0.223,117.201,0.0351,0.525,0.0,4,0.759,5,215295,-5.11,0.703,1
18634,2015,Brooks Jefferson,Unanswered Prayers,0.556,0.25,73.739,0.0329,0.365,0.0,4,0.603,2,205334,-5.676,0.24,1
18635,2015,Brooks Jefferson,What She's Doing Now,0.502,0.251,82.168,0.0253,0.417,5.57e-06,4,0.597,2,205497,-9.179,0.403,1
18636,2015,$uicideBoy$,Fold,0.573,0.0996,129.975,0.0867,0.147,0.000309,4,0.811,2,164490,-7.342,0.369,1
18637,2015,GoldLink,Late Night,0.446,0.308,51.539,0.786,0.278,0.0,4,0.442,9,161080,-11.354,0.295,0
18638,2015,Various Artists,History Has Its Eyes on You,0.373,0.123,77.614,0.0298,0.803,0.0,4,0.436,0,97050,-9.769,0.27,0
18639,2015,Irving Force,Crime Scanner,0.948,0.952,100.003,0.0526,0.00637,0.605,4,0.627,11,301875,-10.113,0.552,0
18640,2015,Avicii,Waiting For Love,0.736,0.198,127.999,0.0527,0.31,0.0,4,0.579,6,230613,-3.863,0.613,0
18641,2015,Ghostpoet,The Pleasure in Pleather,0.53,0.095,134.93,0.03,0.00204,0.0259,4,0.521,6,207424,-8.555,0.103,1
18642,2015,Imagine Dragons,Warriors,0.851,0.238,78.068,0.065,0.0964,0.003,4,0.365,4,170067,-6.238,0.309,0
18643,2015,Chinx,Thug Love (feat. Jeremih),0.674,0.287,124.952,0.0992,0.194,0.0,4,0.642,10,259307,-5.495,0.509,0
18644,2015,Piolo Pascual,Paano Ba Ang Magmahal,0.583,0.0436,144.052,0.0314,0.509,0.0,4,0.544,0,290247,-6.446,0.157,1
18645,2015,Gary Valenciano,Search and Know,0.336,0.0943,72.143,0.0271,0.789,0.0,4,0.388,8,284259,-6.609,0.101,1
18646,2015,Hayley Kiyoko,Feeding the Fire,0.87,0.159,112.037,0.0393,0.000115,0.00437,4,0.644,5,210313,-4.381,0.809,1
18647,2015,Bring Me The Horizon,Follow You,0.661,0.125,90.012,0.0381,0.0765,0.0,4,0.54,3,231107,-5.534,0.506,0
18648,2015,K.A.A.N.,K.a.a.n. the Conqueror,0.932,0.715,187.971,0.345,0.484,0.0,4,0.604,4,242514,-5.279,0.71,0
18649,2015,Art Of Dying,Tear Down the Wall,0.964,0.325,96.009,0.0417,0.000295,2.73e-05,4,0.58,2,184977,-3.591,0.619,1
18650,2015,Various Artists,Blow Us All Away,0.451,0.563,88.543,0.427,0.388,0.0,4,0.821,9,173594,-10.178,0.675,1
18651,2015,Various Artists,Amor de Mis Amores,0.824,0.124,104.031,0.0514,0.36,8.84e-05,4,0.669,4,246653,-5.127,0.9,0
18652,2015,Help To Sleep - Natural White Noise Sound and other Nature Sounds for Insomnia,Mystical Falls of Soothing Enchantment (Waterfall Sounds and Running Water Sound) [How to Help Insomnia Sufferers with the Soothing Sound of Running Water],0.999,0.492,75.209,0.0632,0.128,0.982,3,0.0685,2,542015,-23.498,1e-05,1
18653,2015,Pearl Charles,I Run So Far,0.777,0.364,135.319,0.0558,0.27,1.2e-05,4,0.521,6,229177,-6.692,0.53,0
18654,2015,Shovels & Rope,Unknown Legend,0.731,0.132,110.936,0.0398,0.12,5.78e-06,4,0.587,7,268667,-5.632,0.539,1
18655,2015,Houndmouth,Darlin',0.347,0.101,116.904,0.0305,0.344,0.0379,3,0.472,3,258480,-8.011,0.363,1
18656,2015,Willie Nelson,Family Bible,0.268,0.357,113.662,0.0291,0.655,0.00114,4,0.662,9,190933,-11.808,0.454,1
18657,2015,Sheppard,Geronimo,0.763,0.114,142.031,0.0867,0.477,0.00118,4,0.712,7,218228,-6.254,0.503,1
18658,2015,Thomas Rhett,Die A Happy Man,0.383,0.119,83.096,0.0304,0.381,0.0,4,0.66,2,227427,-9.377,0.381,1
18659,2015,Little Mix,Secret Love Song,0.642,0.29,92.963,0.0504,0.259,0.0,4,0.534,9,249813,-3.971,0.131,1
18660,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18661,2015,Big Sean,I Don't Fuck With You,0.734,0.325,97.998,0.0738,0.0372,0.0,4,0.822,1,284387,-5.48,0.425,1
18662,2015,Drake,Now & Forever,0.515,0.102,107.945,0.0324,0.132,0.0,4,0.575,6,281320,-7.325,0.0946,1
18663,2015,Melanie Martinez,Cry Baby,0.691,0.145,95.046,0.0371,0.257,0.0,4,0.686,5,239080,-4.616,0.477,0
18664,2015,BTS,Butterfly,0.776,0.12,149.806,0.0571,0.0149,0.0,4,0.448,6,238862,-4.498,0.294,1
18665,2015,The Revivalists,Wish I Knew You,0.716,0.125,101.05,0.0258,0.13,0.0616,4,0.651,0,274093,-6.516,0.722,0
18666,2015,Porter Wagoner,The Last Thing On My Mind,0.412,0.24,105.811,0.0282,0.563,0.0,4,0.611,11,156160,-12.513,0.713,1
18667,2015,Reba McEntire,Going Out Like That,0.835,0.201,124.012,0.0331,0.00191,1.83e-06,4,0.635,6,222493,-4.729,0.476,1
18668,2015,Mike Stud,These Days,0.364,0.108,129.937,0.375,0.533,3.52e-05,4,0.815,2,268566,-11.158,0.328,1
18669,2015,Zac Brown Band,Tomorrow Never Comes,0.797,0.259,119.966,0.0297,0.0232,8.26e-06,4,0.623,5,238627,-5.331,0.601,1
18670,2015,Juanita du Plessis,If I Could Only Find the Words,0.671,0.0933,89.816,0.0236,0.207,9.11e-06,4,0.59,10,264333,-5.553,0.372,1
18671,2015,Steven Bear,"When She Loved Me (From ""Toy Story 2"")",0.0124,0.063,59.175,0.0639,0.995,0.85,4,0.361,5,198300,-26.77,0.194,1
18672,2015,Carrie Underwood,What I Never Knew I Always Wanted,0.782,0.173,76.004,0.0404,0.682,0.0,4,0.505,3,215467,-2.256,0.366,1
18673,2015,Festival Kuasa Allah Worship,Allah Roh Kudus,0.362,0.164,130.001,0.0284,0.28,1.3e-06,4,0.532,2,333769,-7.661,0.163,1
18674,2015,Bea Miller,Fire N Gold,0.869,0.324,143.987,0.0471,0.00463,0.0,4,0.539,6,211573,-5.341,0.362,1
18675,2015,Tasha Cobbs Leonard,I'd Do It Again - Live,0.704,0.484,100.559,0.12,0.281,0.0,3,0.3,0,294787,-7.375,0.209,1
18676,2015,Sam Smith,Lay Me Down,0.19,0.107,125.319,0.0373,0.919,0.0,4,0.468,4,219536,-11.138,0.326,1
18677,2015,Brantley Gilbert,Stone Cold Sober,0.821,0.083,147.929,0.0371,0.0252,6.26e-06,4,0.468,9,230573,-5.606,0.452,1
18678,2015,Stephen,Crossfire,0.558,0.676,73.552,0.337,0.459,2.81e-06,4,0.323,5,270511,-5.292,0.199,0
18679,2015,Thomas Rhett,The Day You Stop Lookin' Back,0.721,0.0856,90.982,0.0323,0.0455,7.89e-05,4,0.592,7,204760,-8.152,0.296,1
18680,2015,Various Artists,Blow Us All Away,0.451,0.563,88.543,0.427,0.388,0.0,4,0.821,9,173594,-10.178,0.675,1
18681,2015,Grateful Dead,Born Cross-Eyed - 2015 Remaster,0.518,0.204,102.137,0.0544,0.438,0.0142,5,0.351,9,144427,-12.245,0.286,1
18682,2015,Grateful Dead,"My Brother Esau - Live at the Centrum, Worchester, MA 10/21/83",0.442,0.979,146.042,0.0372,0.886,0.0119,4,0.621,0,321613,-14.017,0.724,1
18683,2015,Rain Sounds,The Early Morning Rain,0.955,0.425,0.0,0.0,0.139,0.997,0,0.0,0,87874,-20.356,0.0,1
18684,2015,Ludacris,Good Lovin,0.769,0.105,83.898,0.218,0.291,1.05e-06,4,0.697,0,223440,-5.441,0.586,1
18685,2015,Brantley Gilbert,If You Want A Bad Boy,0.837,0.357,156.984,0.0567,0.0811,1.62e-06,4,0.559,1,212626,-5.293,0.589,1
18686,2015,Russell Crowe & The Ordinary Fear Of God,How Did We Get from Saying I Love You?,0.791,0.148,125.303,0.0292,0.206,1.51e-05,4,0.619,0,220173,-6.067,0.702,1
18687,2015,Various Artists,Amor de Mis Amores,0.824,0.124,104.031,0.0514,0.36,8.84e-05,4,0.669,4,246653,-5.127,0.9,0
18688,2015,Zac Brown Band,Castaway,0.78,0.112,101.066,0.0477,0.161,0.0,4,0.634,8,188053,-4.928,0.93,1
18689,2015,Elle King,Ex's & Oh's,0.921,0.0576,139.986,0.0848,0.0183,0.0,4,0.612,7,202173,-2.879,0.453,1
18690,2015,Carnage,Bricks (feat. Migos),0.765,0.114,145.897,0.297,0.27,1e-06,4,0.777,8,264000,-5.147,0.424,1
18691,2015,Gucci Mane,C'Yeah (Feat. Chris Brown & Lil Wayne),0.782,0.308,146.86,0.41,0.0754,0.0,4,0.763,7,231628,-6.783,0.562,1
18692,2015,Gucci Mane,I Think I Love Her,0.167,0.344,132.117,0.509,0.0108,0.0,4,0.873,9,207229,-16.776,0.18,1
18693,2015,Gucci Mane,Think I Want Her,0.686,0.836,140.021,0.101,0.114,0.0,4,0.765,0,263200,-5.302,0.199,1
18694,2015,Kat Dahlia,I Think I'm In Love,0.638,0.125,121.868,0.0505,0.137,0.0,3,0.632,7,202667,-6.731,0.574,1
18695,2015,Jesús Adrián Romero,Mi Universo,0.647,0.216,136.001,0.0255,0.0717,0.0,4,0.646,7,253200,-7.669,0.68,1
18696,2015,Gucci Mane,My Customer (Feat. Yung Fresh & Jose Guapo),0.485,0.309,122.116,0.379,0.283,0.0,4,0.871,1,272431,-7.392,0.552,1
18697,2015,Gucci Mane,My Kitchen,0.266,0.323,154.981,0.454,0.00541,0.0,4,0.493,10,222880,-18.551,0.417,1
18698,2015,Gucci Mane,Pistol In The Party,0.562,0.132,127.956,0.0596,0.207,0.0,4,0.697,9,180000,-8.579,0.296,1
18699,2015,"Royce Da 5'9""",Say Dat Then,0.863,0.0907,160.657,0.395,0.0965,0.0,4,0.457,10,396000,-6.064,0.75,0
18700,2015,Gleemer,Gauze,0.539,0.109,81.989,0.0333,0.00458,0.406,4,0.567,10,297501,-8.745,0.372,1
18701,2015,Part Time,Animal Machines,0.772,0.0908,125.085,0.0335,0.00467,0.908,4,0.646,2,194000,-9.138,0.58,0
18702,2015,King Lil G,Weed 4 the Low (feat. Self Provoked & La Gun Smoke),0.651,0.228,117.918,0.278,0.127,0.0,4,0.78,1,222453,-7.592,0.205,1
18703,2015,Ty Segall,Buick Mackane,0.833,0.128,89.3,0.0411,0.0027,0.919,4,0.313,4,165202,-5.938,0.534,1
18704,2015,Hap Palmer,Witches’ Brew,0.543,0.14,130.867,0.0446,0.577,0.0,4,0.715,9,124091,-8.579,0.724,1
18705,2015,Various Artists,Carta A Santa Claus (Letter To Santa),0.358,0.305,76.473,0.0535,0.531,0.0,3,0.654,8,84454,-9.429,0.644,1
18706,2015,Etta James,If I Can't Have You (feat. Harvey Fuqua),0.651,0.291,72.327,0.0435,0.667,4.44e-06,4,0.415,0,170667,-7.225,0.633,0
18707,2015,Jason Nelson,I See The Lord,0.556,0.161,103.825,0.0335,0.519,0.0,4,0.505,5,450053,-5.949,0.329,1
18708,2015,Keith Whitley,I Wonder Where You Are Tonight,0.472,0.113,108.83,0.0274,0.126,0.0,4,0.728,4,183133,-10.572,0.564,1
18709,2015,Archy Marshall,Arise Dear Brother,0.395,0.13,109.961,0.205,0.45,0.00307,4,0.57,1,174801,-14.18,0.194,1
